MatchID,Team1,Team2,Venue,TossWinner,BatFirst,Team1Score,Team2Score,Team1WicketsLost,Team2WicketsLost,Team1RunRate,Team2RunRate,WeatherCondition,PitchCondition,WinningTeam
2081,TeamB,TeamF,Stadium2,Team1,Team2,186,310,7,5,5.05,5.06,Overcast,Green,Team2
2082,TeamA,TeamH,Stadium4,Team1,Team1,137,203,8,9,6.07,7.64,Rainy,Dry,Team1
2083,TeamA,TeamE,Stadium4,Team2,Team1,213,167,7,7,4.11,7.14,Clear,Wet,Team2
2084,TeamD,TeamE,Stadium4,Team1,Team1,210,280,2,1,7.59,4.67,Overcast,Dry,Team2
2085,TeamD,TeamG,Stadium2,Team2,Team1,123,267,0,6,5.12,5.7,Overcast,Wet,Team2
2086,TeamA,TeamE,Stadium4,Team1,Team2,181,194,6,5,7.3,7.12,Overcast,Green,Team2
2087,TeamC,TeamE,Stadium1,Team2,Team1,325,305,5,5,4.76,4.24,Rainy,Wet,Team1
2088,TeamA,TeamE,Stadium2,Team2,Team1,158,104,4,4,5.43,6.7,Clear,Wet,Team1
2089,TeamC,TeamH,Stadium2,Team1,Team1,105,298,3,4,6.5,7.24,Rainy,Green,Team1
2090,TeamA,TeamF,Stadium3,Team1,Team1,167,204,3,5,5.77,5.01,Rainy,Dry,Team2
2091,TeamC,TeamH,Stadium1,Team1,Team1,227,264,1,6,4.33,7.56,Rainy,Dry,Team1
2092,TeamD,TeamH,Stadium2,Team1,Team1,312,302,2,7,3.07,4.62,Rainy,Dry,Team2
2093,TeamD,TeamH,Stadium4,Team1,Team1,258,326,3,0,6.95,5.95,Overcast,Green,Team1
2094,TeamD,TeamG,Stadium1,Team1,Team2,243,208,4,6,7.84,3.03,Overcast,Green,Team1
2095,TeamB,TeamF,Stadium3,Team2,Team2,133,100,7,1,4.47,6.14,Clear,Wet,Team1
2096,TeamA,TeamG,Stadium4,Team1,Team1,129,116,4,9,5.69,7.48,Clear,Dry,Team1
2097,TeamA,TeamE,Stadium4,Team2,Team1,312,159,6,0,6.21,3.52,Rainy,Wet,Team2
2098,TeamA,TeamH,Stadium1,Team2,Team2,206,105,1,9,3.18,5.13,Overcast,Dry,Team2
2099,TeamC,TeamE,Stadium1,Team2,Team2,178,105,3,4,7.79,7.35,Clear,Wet,Team2
2100,TeamC,TeamG,Stadium4,Team2,Team2,204,203,2,1,3.77,6.97,Overcast,Dry,Team2
2101,TeamD,TeamH,Stadium4,Team1,Team2,195,345,5,0,5.87,7.13,Overcast,Dry,Team2
2102,TeamA,TeamE,Stadium1,Team2,Team2,317,222,6,7,4.11,7.81,Overcast,Dry,Team1
2103,TeamA,TeamE,Stadium3,Team2,Team2,268,228,4,5,4.26,3.8,Clear,Green,Team2
2104,TeamA,TeamE,Stadium3,Team2,Team2,154,184,9,8,3.6,6.79,Rainy,Green,Team1
2105,TeamC,TeamG,Stadium3,Team2,Team1,202,129,2,7,3.83,6.71,Clear,Wet,Team2
2106,TeamC,TeamG,Stadium2,Team1,Team2,189,343,2,1,5.31,5.95,Clear,Green,Team1
2107,TeamC,TeamE,Stadium1,Team1,Team1,186,348,5,1,4.4,6.6,Clear,Dry,Team1
2108,TeamB,TeamH,Stadium4,Team2,Team2,325,160,9,8,3.69,7.92,Rainy,Wet,Team2
2109,TeamD,TeamF,Stadium4,Team1,Team2,304,121,4,2,4.43,3.39,Clear,Dry,Team2
2110,TeamD,TeamF,Stadium4,Team1,Team1,191,346,4,8,6.16,5.42,Rainy,Green,Team2
2111,TeamB,TeamG,Stadium4,Team2,Team2,342,251,1,3,4.87,3.86,Rainy,Green,Team2
2112,TeamB,TeamG,Stadium2,Team1,Team2,296,202,7,5,3.52,3.96,Clear,Wet,Team1
2113,TeamD,TeamF,Stadium3,Team2,Team1,292,155,1,6,4.5,5.2,Clear,Dry,Team1
2114,TeamB,TeamG,Stadium3,Team1,Team2,121,124,1,3,4.8,4.09,Rainy,Dry,Team2
2115,TeamA,TeamF,Stadium1,Team1,Team2,191,154,3,6,5.36,3.98,Clear,Wet,Team1
2116,TeamD,TeamG,Stadium1,Team2,Team1,277,182,6,4,5.36,4.26,Clear,Wet,Team2
2117,TeamA,TeamF,Stadium3,Team2,Team2,205,280,0,7,4.15,3.31,Rainy,Wet,Team2
2118,TeamD,TeamF,Stadium1,Team1,Team2,103,297,4,4,7.86,5.66,Rainy,Wet,Team2
2119,TeamD,TeamH,Stadium2,Team2,Team1,221,210,6,7,4.78,7.32,Overcast,Wet,Team2
2120,TeamB,TeamF,Stadium4,Team1,Team2,307,170,6,4,5.07,4.01,Rainy,Wet,Team1
2121,TeamD,TeamH,Stadium4,Team1,Team2,246,153,8,7,6.47,4.82,Clear,Dry,Team1
2122,TeamD,TeamG,Stadium4,Team2,Team1,203,229,5,7,5.27,7.05,Clear,Wet,Team1
2123,TeamA,TeamE,Stadium4,Team1,Team2,284,254,8,0,7.93,7.46,Rainy,Wet,Team1
2124,TeamA,TeamH,Stadium1,Team1,Team1,175,314,4,6,7.69,5.41,Clear,Dry,Team1
2125,TeamD,TeamH,Stadium2,Team2,Team2,164,214,9,9,6.95,6.61,Clear,Dry,Team1
2126,TeamB,TeamG,Stadium3,Team1,Team1,119,135,2,3,7.25,5.77,Rainy,Green,Team2
2127,TeamC,TeamG,Stadium4,Team2,Team2,266,112,4,4,5.01,4.71,Overcast,Dry,Team1
2128,TeamC,TeamG,Stadium3,Team1,Team2,175,156,4,4,6.2,7.87,Clear,Dry,Team2
2129,TeamD,TeamF,Stadium1,Team1,Team2,190,294,1,3,5.99,4.7,Overcast,Dry,Team1
2130,TeamC,TeamF,Stadium3,Team1,Team1,236,126,9,8,7.32,3.05,Overcast,Green,Team1
2131,TeamB,TeamE,Stadium3,Team1,Team1,219,185,1,2,4.97,5.95,Clear,Green,Team1
2132,TeamC,TeamF,Stadium4,Team2,Team1,231,317,4,2,3.69,7.59,Clear,Wet,Team1
2133,TeamB,TeamH,Stadium3,Team2,Team1,127,159,1,4,7.26,7.49,Clear,Green,Team2
2134,TeamC,TeamG,Stadium1,Team2,Team1,320,122,9,9,5.98,5.59,Overcast,Dry,Team2
2135,TeamD,TeamE,Stadium4,Team1,Team1,313,215,3,6,3.84,5.63,Overcast,Dry,Team2
2136,TeamC,TeamF,Stadium2,Team2,Team1,224,300,0,3,3.83,3.7,Clear,Wet,Team2
2137,TeamA,TeamF,Stadium1,Team2,Team2,319,121,5,1,6.87,4.25,Overcast,Dry,Team1
2138,TeamD,TeamH,Stadium1,Team1,Team1,253,181,6,8,6.33,5.96,Overcast,Wet,Team2
2139,TeamD,TeamH,Stadium2,Team2,Team2,201,170,1,3,3.67,4.6,Overcast,Dry,Team2
2140,TeamB,TeamE,Stadium4,Team2,Team1,130,344,0,6,3.26,7.68,Overcast,Dry,Team2
2141,TeamD,TeamH,Stadium1,Team2,Team1,205,162,3,6,5.74,3.27,Overcast,Green,Team2
2142,TeamB,TeamF,Stadium4,Team1,Team2,293,257,5,4,3.64,6.74,Overcast,Dry,Team2
2143,TeamC,TeamH,Stadium4,Team2,Team1,228,170,5,5,4.6,6.27,Overcast,Wet,Team1
2144,TeamA,TeamG,Stadium2,Team1,Team2,293,298,3,8,3.52,5.58,Overcast,Wet,Team2
2145,TeamD,TeamH,Stadium3,Team1,Team2,184,157,8,9,6.02,3.14,Rainy,Green,Team1
2146,TeamD,TeamE,Stadium4,Team1,Team1,263,171,8,6,4.51,5.29,Overcast,Green,Team2
2147,TeamB,TeamE,Stadium4,Team1,Team1,209,219,8,3,4.29,7.73,Rainy,Wet,Team2
2148,TeamC,TeamE,Stadium1,Team1,Team2,137,274,9,0,4.74,5.87,Overcast,Wet,Team2
2149,TeamB,TeamE,Stadium2,Team1,Team2,239,100,8,3,4.77,4.46,Overcast,Dry,Team2
2150,TeamC,TeamF,Stadium1,Team2,Team1,237,249,9,8,6.36,6.29,Clear,Wet,Team2
2151,TeamC,TeamH,Stadium1,Team2,Team1,287,275,8,9,5.91,7.54,Rainy,Green,Team2
2152,TeamB,TeamF,Stadium1,Team2,Team2,275,336,3,6,4.54,4.62,Clear,Wet,Team2
2153,TeamD,TeamH,Stadium4,Team1,Team2,110,326,9,0,7.89,3.84,Overcast,Wet,Team2
2154,TeamD,TeamG,Stadium3,Team2,Team1,248,329,9,5,6.39,5.88,Rainy,Dry,Team2
2155,TeamA,TeamF,Stadium2,Team2,Team1,342,107,9,1,3.29,6.17,Rainy,Wet,Team2
2156,TeamB,TeamH,Stadium3,Team1,Team1,244,222,9,1,6.47,7.54,Overcast,Green,Team2
2157,TeamB,TeamF,Stadium3,Team1,Team2,342,277,5,6,3.83,4.63,Overcast,Wet,Team1
2158,TeamB,TeamE,Stadium1,Team1,Team1,137,301,2,5,3.75,7.93,Clear,Dry,Team2
2159,TeamD,TeamG,Stadium4,Team2,Team2,117,179,8,9,4.59,5.22,Clear,Green,Team2
2160,TeamB,TeamG,Stadium4,Team1,Team1,273,129,1,3,6.9,3.97,Overcast,Wet,Team1
2161,TeamB,TeamE,Stadium2,Team1,Team2,229,175,9,9,6.85,7.64,Rainy,Green,Team1
2162,TeamC,TeamE,Stadium2,Team2,Team1,294,325,8,1,5.88,5.7,Clear,Dry,Team1
2163,TeamC,TeamG,Stadium3,Team1,Team2,313,205,3,3,6.44,7.69,Overcast,Wet,Team1
2164,TeamB,TeamG,Stadium2,Team1,Team1,265,255,7,9,7.65,3.97,Rainy,Wet,Team2
2165,TeamD,TeamG,Stadium1,Team2,Team1,323,198,0,5,5.31,4.94,Overcast,Green,Team1
2166,TeamD,TeamE,Stadium4,Team2,Team1,241,143,8,7,5.29,6.37,Clear,Wet,Team2
2167,TeamB,TeamF,Stadium3,Team2,Team2,280,320,1,5,4.26,7.03,Overcast,Green,Team2
2168,TeamD,TeamH,Stadium2,Team1,Team1,227,203,4,7,5.66,4.39,Rainy,Dry,Team1
2169,TeamC,TeamH,Stadium2,Team2,Team2,343,227,9,5,5.32,3.94,Overcast,Green,Team1
2170,TeamC,TeamG,Stadium3,Team1,Team2,316,313,5,7,7.5,7.11,Rainy,Dry,Team1
2171,TeamD,TeamH,Stadium3,Team1,Team1,125,322,8,7,4.78,4.56,Clear,Dry,Team1
2172,TeamA,TeamH,Stadium3,Team1,Team1,319,301,2,5,6.63,3.21,Rainy,Green,Team2
2173,TeamD,TeamE,Stadium2,Team1,Team2,122,160,2,7,7.09,4.26,Overcast,Dry,Team2
2174,TeamA,TeamG,Stadium1,Team1,Team2,322,332,1,4,4.97,3.9,Rainy,Dry,Team2
2175,TeamD,TeamG,Stadium3,Team2,Team1,151,321,6,9,4.69,3.67,Rainy,Dry,Team2
2176,TeamA,TeamF,Stadium1,Team2,Team1,178,203,7,1,4.98,5.74,Clear,Green,Team1
2177,TeamB,TeamF,Stadium1,Team2,Team2,261,103,8,2,5.58,5.74,Overcast,Green,Team2
2178,TeamD,TeamF,Stadium2,Team2,Team2,347,279,3,3,6.19,6.91,Overcast,Green,Team2
2179,TeamB,TeamE,Stadium1,Team1,Team1,139,145,5,3,3.46,4.3,Clear,Wet,Team2
2180,TeamD,TeamF,Stadium2,Team1,Team1,181,277,0,0,5.57,5.15,Overcast,Green,Team1
2181,TeamC,TeamF,Stadium1,Team1,Team2,200,296,2,5,3.24,5.04,Rainy,Wet,Team1
2182,TeamA,TeamH,Stadium1,Team1,Team1,253,183,8,2,3.91,3.08,Rainy,Wet,Team2
2183,TeamB,TeamG,Stadium2,Team2,Team2,340,128,0,4,3.13,3.26,Clear,Green,Team2
2184,TeamC,TeamF,Stadium3,Team2,Team2,316,112,5,4,4.58,3.11,Overcast,Dry,Team1
2185,TeamC,TeamH,Stadium3,Team1,Team1,313,286,7,3,7.89,7.48,Rainy,Dry,Team1
2186,TeamD,TeamF,Stadium3,Team2,Team2,291,318,6,0,3.66,5.25,Clear,Dry,Team2
2187,TeamB,TeamE,Stadium2,Team2,Team2,108,265,6,0,6.09,7.21,Clear,Green,Team1
2188,TeamD,TeamG,Stadium1,Team1,Team1,313,211,8,3,7.86,6.27,Rainy,Dry,Team2
2189,TeamD,TeamF,Stadium2,Team2,Team1,253,195,7,1,3.25,3.82,Rainy,Dry,Team2
2190,TeamC,TeamH,Stadium1,Team1,Team1,268,183,2,7,7.54,4.22,Rainy,Green,Team1
2191,TeamD,TeamH,Stadium1,Team2,Team2,231,273,4,9,4.14,5.23,Overcast,Green,Team2
2192,TeamC,TeamH,Stadium4,Team1,Team2,244,104,5,0,7.57,6.68,Rainy,Green,Team2
2193,TeamA,TeamG,Stadium4,Team1,Team1,225,156,5,2,7.81,6.14,Rainy,Green,Team2
2194,TeamD,TeamH,Stadium3,Team2,Team2,286,312,9,8,6.29,4.53,Rainy,Wet,Team2
2195,TeamA,TeamF,Stadium4,Team1,Team2,149,281,0,2,7.68,4.77,Clear,Wet,Team1
2196,TeamC,TeamG,Stadium3,Team2,Team2,124,123,7,5,5.48,3.86,Clear,Green,Team2
2197,TeamA,TeamE,Stadium3,Team2,Team1,192,337,5,1,7.65,3.0,Clear,Dry,Team2
2198,TeamA,TeamH,Stadium3,Team2,Team2,108,226,4,7,3.83,7.19,Rainy,Dry,Team1
2199,TeamD,TeamF,Stadium2,Team1,Team1,143,170,3,7,4.63,5.65,Rainy,Wet,Team1
2200,TeamD,TeamG,Stadium3,Team1,Team2,315,218,1,5,7.16,7.75,Rainy,Dry,Team2
2201,TeamD,TeamF,Stadium1,Team2,Team2,267,311,2,2,5.23,7.99,Rainy,Green,Team2
2202,TeamB,TeamF,Stadium1,Team1,Team1,194,206,6,6,7.54,6.11,Rainy,Green,Team2
2203,TeamC,TeamF,Stadium2,Team1,Team1,190,326,1,9,3.01,4.58,Overcast,Wet,Team1
2204,TeamB,TeamE,Stadium4,Team2,Team2,292,150,6,8,3.27,6.69,Overcast,Green,Team2
2205,TeamC,TeamG,Stadium4,Team2,Team1,311,340,2,1,7.4,4.03,Rainy,Wet,Team1
2206,TeamC,TeamG,Stadium2,Team2,Team2,280,264,2,2,6.51,7.02,Rainy,Dry,Team1
2207,TeamA,TeamF,Stadium2,Team1,Team1,344,241,0,6,6.0,7.43,Clear,Green,Team1
2208,TeamD,TeamG,Stadium2,Team1,Team1,152,166,7,3,6.77,6.71,Rainy,Green,Team2
2209,TeamB,TeamG,Stadium1,Team1,Team1,274,234,1,3,7.84,6.17,Rainy,Green,Team1
2210,TeamA,TeamH,Stadium2,Team1,Team1,187,197,2,1,6.56,4.78,Rainy,Dry,Team1
2211,TeamA,TeamH,Stadium1,Team1,Team2,172,118,0,7,6.48,7.9,Overcast,Green,Team2
2212,TeamD,TeamE,Stadium4,Team1,Team1,259,104,8,2,6.44,7.11,Overcast,Green,Team2
2213,TeamA,TeamH,Stadium4,Team1,Team2,251,113,8,4,6.29,3.36,Overcast,Wet,Team2
2214,TeamD,TeamH,Stadium4,Team1,Team1,230,202,3,4,5.85,7.89,Rainy,Dry,Team2
2215,TeamA,TeamG,Stadium4,Team1,Team1,202,204,3,8,3.41,6.87,Rainy,Green,Team1
2216,TeamD,TeamF,Stadium4,Team1,Team2,228,279,7,1,7.31,6.57,Overcast,Green,Team1
2217,TeamA,TeamF,Stadium1,Team2,Team1,151,308,0,6,7.77,6.16,Overcast,Dry,Team1
2218,TeamB,TeamF,Stadium3,Team1,Team2,104,348,1,0,6.31,7.62,Clear,Dry,Team2
2219,TeamC,TeamH,Stadium3,Team1,Team2,128,144,0,5,4.74,5.69,Clear,Wet,Team2
2220,TeamC,TeamH,Stadium1,Team1,Team1,263,223,3,4,4.36,7.44,Overcast,Green,Team2
2221,TeamB,TeamE,Stadium2,Team2,Team2,198,105,6,6,5.43,5.9,Overcast,Dry,Team1
2222,TeamC,TeamH,Stadium4,Team1,Team1,119,132,9,5,4.92,4.21,Rainy,Green,Team2
2223,TeamC,TeamH,Stadium1,Team2,Team1,259,185,6,2,5.62,5.41,Overcast,Dry,Team2
2224,TeamA,TeamG,Stadium1,Team1,Team2,326,232,4,3,4.29,5.07,Clear,Wet,Team1
2225,TeamA,TeamH,Stadium3,Team1,Team2,118,205,5,9,4.3,6.67,Rainy,Dry,Team1
2226,TeamB,TeamE,Stadium2,Team2,Team2,268,268,1,6,6.56,3.12,Clear,Green,Team1
2227,TeamD,TeamE,Stadium3,Team2,Team1,259,159,0,8,3.79,4.3,Overcast,Wet,Team2
2228,TeamA,TeamE,Stadium1,Team2,Team1,134,269,2,1,7.23,3.63,Clear,Dry,Team1
2229,TeamC,TeamF,Stadium2,Team2,Team1,217,254,0,2,7.29,6.78,Overcast,Green,Team1
2230,TeamB,TeamE,Stadium1,Team1,Team1,311,236,5,1,4.08,5.39,Clear,Wet,Team2
2231,TeamC,TeamE,Stadium3,Team2,Team1,173,128,5,9,7.72,3.1,Clear,Wet,Team2
2232,TeamC,TeamG,Stadium4,Team1,Team2,127,233,7,1,3.47,5.91,Clear,Wet,Team1
2233,TeamA,TeamE,Stadium3,Team1,Team1,150,312,0,0,6.52,7.64,Rainy,Dry,Team1
2234,TeamD,TeamF,Stadium4,Team1,Team2,195,172,8,2,6.21,3.27,Overcast,Wet,Team2
2235,TeamD,TeamH,Stadium3,Team2,Team2,231,158,4,0,6.68,5.15,Rainy,Green,Team1
2236,TeamA,TeamF,Stadium2,Team1,Team1,281,224,6,4,4.6,5.52,Rainy,Green,Team2
2237,TeamB,TeamE,Stadium1,Team1,Team2,154,235,0,3,6.2,5.25,Overcast,Wet,Team2
2238,TeamA,TeamF,Stadium4,Team1,Team2,344,273,1,3,5.83,4.32,Overcast,Dry,Team1
2239,TeamC,TeamF,Stadium4,Team1,Team2,194,213,8,0,3.95,7.67,Overcast,Wet,Team1
2240,TeamA,TeamF,Stadium4,Team1,Team2,147,314,4,7,3.74,7.83,Rainy,Dry,Team1
2241,TeamB,TeamH,Stadium4,Team1,Team2,116,125,8,5,4.69,6.97,Overcast,Green,Team2
2242,TeamA,TeamH,Stadium3,Team1,Team2,231,234,5,2,3.2,4.69,Overcast,Green,Team1
2243,TeamC,TeamH,Stadium4,Team2,Team2,214,156,4,4,7.82,4.79,Overcast,Dry,Team1
2244,TeamC,TeamE,Stadium1,Team2,Team2,163,285,1,1,7.93,3.25,Rainy,Wet,Team2
2245,TeamA,TeamE,Stadium1,Team1,Team2,113,217,2,3,4.57,4.49,Overcast,Wet,Team1
2246,TeamA,TeamG,Stadium4,Team1,Team1,275,254,8,0,5.02,5.0,Clear,Dry,Team2
2247,TeamD,TeamG,Stadium4,Team1,Team1,174,257,9,8,6.94,7.66,Clear,Wet,Team2
2248,TeamC,TeamG,Stadium2,Team1,Team2,245,257,1,3,6.58,3.19,Overcast,Green,Team1
2249,TeamA,TeamG,Stadium4,Team1,Team1,335,179,6,6,6.01,7.78,Overcast,Dry,Team2
2250,TeamB,TeamF,Stadium3,Team2,Team1,185,333,8,8,6.65,5.41,Overcast,Dry,Team1
2251,TeamD,TeamG,Stadium3,Team1,Team1,342,178,2,8,7.16,4.52,Rainy,Wet,Team2
2252,TeamD,TeamE,Stadium2,Team1,Team2,160,267,3,5,4.61,4.87,Clear,Green,Team2
2253,TeamD,TeamF,Stadium2,Team1,Team2,284,325,1,3,6.16,5.91,Rainy,Wet,Team2
2254,TeamD,TeamG,Stadium3,Team1,Team1,141,166,9,9,6.51,5.49,Clear,Green,Team2
2255,TeamC,TeamF,Stadium4,Team1,Team2,280,160,0,1,5.53,7.67,Rainy,Dry,Team2
2256,TeamC,TeamG,Stadium4,Team1,Team1,199,112,4,4,4.07,4.19,Overcast,Green,Team2
2257,TeamA,TeamH,Stadium2,Team2,Team1,338,238,0,4,7.12,6.03,Clear,Green,Team1
2258,TeamA,TeamH,Stadium3,Team2,Team1,232,202,3,1,4.77,5.72,Rainy,Wet,Team2
2259,TeamB,TeamH,Stadium4,Team1,Team1,251,293,7,9,7.04,4.3,Clear,Dry,Team2
2260,TeamB,TeamG,Stadium1,Team2,Team2,262,185,6,2,6.46,3.86,Overcast,Green,Team2
2261,TeamA,TeamH,Stadium3,Team1,Team2,103,148,2,3,5.41,7.54,Rainy,Dry,Team1
2262,TeamA,TeamF,Stadium4,Team1,Team2,210,130,8,6,7.26,3.37,Clear,Wet,Team2
2263,TeamD,TeamE,Stadium1,Team1,Team1,179,140,2,8,4.11,4.73,Overcast,Wet,Team1
2264,TeamB,TeamG,Stadium3,Team1,Team1,315,237,4,1,6.86,3.29,Rainy,Green,Team1
2265,TeamC,TeamG,Stadium2,Team1,Team2,228,288,7,2,3.18,5.24,Clear,Wet,Team2
2266,TeamD,TeamF,Stadium4,Team2,Team2,223,290,3,4,4.83,5.12,Overcast,Wet,Team1
2267,TeamA,TeamH,Stadium2,Team2,Team1,179,131,8,7,7.01,4.32,Clear,Dry,Team1
2268,TeamB,TeamE,Stadium1,Team2,Team2,281,300,0,4,4.55,6.79,Overcast,Green,Team2
2269,TeamB,TeamE,Stadium4,Team2,Team1,260,327,4,6,4.77,7.25,Clear,Wet,Team2
2270,TeamB,TeamE,Stadium4,Team2,Team1,270,331,4,1,3.65,4.53,Overcast,Green,Team2
2271,TeamB,TeamH,Stadium2,Team2,Team2,311,214,0,6,3.62,5.59,Overcast,Green,Team2
2272,TeamB,TeamF,Stadium1,Team1,Team1,327,260,5,9,5.48,7.82,Rainy,Wet,Team1
2273,TeamB,TeamF,Stadium3,Team1,Team2,168,331,0,5,7.69,6.68,Rainy,Dry,Team2
2274,TeamA,TeamF,Stadium2,Team2,Team1,155,342,6,4,5.96,4.87,Clear,Dry,Team1
2275,TeamB,TeamE,Stadium3,Team2,Team2,120,337,7,2,3.3,3.44,Rainy,Dry,Team1
2276,TeamA,TeamG,Stadium3,Team1,Team1,315,179,0,7,6.3,6.38,Clear,Green,Team2
2277,TeamA,TeamE,Stadium2,Team2,Team1,289,166,3,6,6.87,7.53,Clear,Green,Team2
2278,TeamD,TeamH,Stadium2,Team1,Team2,276,241,5,5,6.61,7.47,Rainy,Wet,Team2
2279,TeamD,TeamF,Stadium1,Team2,Team2,224,180,8,1,4.18,7.11,Rainy,Dry,Team1
2280,TeamA,TeamF,Stadium3,Team1,Team2,253,205,0,6,3.36,4.42,Rainy,Dry,Team1
2281,TeamD,TeamG,Stadium1,Team2,Team2,266,246,6,1,3.25,7.08,Overcast,Green,Team1
2282,TeamC,TeamH,Stadium4,Team1,Team2,261,195,0,8,3.17,3.26,Rainy,Wet,Team2
2283,TeamA,TeamF,Stadium3,Team1,Team1,342,239,2,2,3.07,3.71,Rainy,Wet,Team1
2284,TeamD,TeamF,Stadium2,Team1,Team2,336,254,5,1,5.19,6.9,Clear,Green,Team2
2285,TeamB,TeamF,Stadium2,Team2,Team1,261,261,3,1,5.57,4.49,Clear,Dry,Team2
2286,TeamA,TeamE,Stadium4,Team2,Team1,161,205,6,7,6.76,6.06,Clear,Dry,Team1
2287,TeamC,TeamE,Stadium3,Team1,Team2,238,210,2,8,3.09,3.13,Rainy,Green,Team2
2288,TeamC,TeamE,Stadium1,Team1,Team1,117,308,9,8,6.17,6.59,Rainy,Dry,Team1
2289,TeamB,TeamE,Stadium4,Team2,Team1,104,238,4,7,3.78,3.86,Rainy,Wet,Team1
2290,TeamC,TeamE,Stadium2,Team2,Team1,269,267,0,9,4.49,3.89,Clear,Dry,Team2
2291,TeamC,TeamF,Stadium4,Team1,Team2,177,253,9,7,5.03,5.0,Rainy,Wet,Team1
2292,TeamB,TeamE,Stadium3,Team2,Team2,101,316,5,0,5.02,7.58,Rainy,Wet,Team2
2293,TeamD,TeamE,Stadium2,Team2,Team1,256,192,9,2,4.56,3.61,Overcast,Dry,Team2
2294,TeamD,TeamH,Stadium2,Team2,Team1,316,299,5,8,6.42,4.76,Clear,Dry,Team1
2295,TeamD,TeamH,Stadium4,Team1,Team1,244,220,4,1,3.27,4.07,Overcast,Dry,Team1
2296,TeamD,TeamE,Stadium1,Team2,Team2,163,246,0,7,5.47,7.42,Overcast,Dry,Team1
2297,TeamD,TeamF,Stadium2,Team1,Team1,152,298,4,6,3.73,4.02,Clear,Green,Team2
2298,TeamD,TeamG,Stadium3,Team2,Team2,260,256,3,3,6.05,7.96,Rainy,Wet,Team2
2299,TeamA,TeamF,Stadium4,Team1,Team2,344,190,1,9,4.97,7.84,Overcast,Green,Team1
2300,TeamD,TeamE,Stadium3,Team2,Team1,109,163,3,9,3.3,3.82,Clear,Wet,Team2
2301,TeamD,TeamE,Stadium3,Team1,Team2,219,273,6,9,5.03,6.13,Clear,Green,Team2
2302,TeamA,TeamG,Stadium4,Team1,Team1,171,158,6,1,7.94,6.56,Rainy,Wet,Team1
2303,TeamB,TeamG,Stadium1,Team1,Team2,299,136,9,1,3.65,7.06,Rainy,Dry,Team2
2304,TeamC,TeamE,Stadium3,Team2,Team2,156,134,4,8,6.85,6.72,Overcast,Wet,Team1
2305,TeamD,TeamH,Stadium4,Team1,Team1,134,107,6,7,4.86,3.67,Clear,Wet,Team2
2306,TeamA,TeamF,Stadium4,Team2,Team2,195,229,4,0,7.18,4.51,Clear,Dry,Team2
2307,TeamC,TeamF,Stadium3,Team1,Team2,101,198,8,0,4.51,6.42,Clear,Dry,Team1
2308,TeamD,TeamH,Stadium1,Team1,Team2,134,118,9,7,4.02,3.43,Overcast,Green,Team1
2309,TeamC,TeamE,Stadium2,Team2,Team2,282,196,3,9,5.78,3.24,Overcast,Green,Team1
2310,TeamB,TeamH,Stadium2,Team2,Team2,150,268,7,3,3.57,7.9,Clear,Dry,Team2
2311,TeamC,TeamG,Stadium2,Team1,Team1,338,229,5,5,5.1,6.14,Rainy,Dry,Team2
2312,TeamD,TeamF,Stadium3,Team1,Team1,325,219,8,7,3.63,7.98,Rainy,Wet,Team1
2313,TeamA,TeamF,Stadium3,Team2,Team1,311,128,9,4,3.45,3.39,Clear,Wet,Team1
2314,TeamD,TeamG,Stadium2,Team2,Team1,241,211,2,2,4.94,3.76,Rainy,Dry,Team2
2315,TeamA,TeamE,Stadium3,Team1,Team1,186,293,3,8,3.73,6.17,Rainy,Dry,Team2
2316,TeamD,TeamG,Stadium3,Team1,Team1,290,107,5,0,6.82,6.56,Overcast,Dry,Team2
2317,TeamA,TeamH,Stadium4,Team2,Team2,161,174,4,9,4.9,4.74,Rainy,Green,Team2
2318,TeamC,TeamH,Stadium3,Team1,Team1,206,287,5,3,5.81,4.32,Clear,Dry,Team2
2319,TeamC,TeamE,Stadium2,Team2,Team1,282,333,9,6,7.22,3.6,Clear,Dry,Team1
2320,TeamD,TeamH,Stadium3,Team2,Team1,305,230,2,2,3.09,5.25,Overcast,Dry,Team2
2321,TeamC,TeamE,Stadium1,Team2,Team1,133,247,9,7,5.25,6.67,Clear,Wet,Team1
2322,TeamC,TeamE,Stadium2,Team1,Team2,171,326,8,6,5.84,3.72,Clear,Green,Team1
2323,TeamB,TeamE,Stadium4,Team1,Team2,126,124,9,0,3.86,7.1,Clear,Dry,Team2
2324,TeamD,TeamH,Stadium4,Team1,Team2,133,333,5,6,5.25,3.0,Rainy,Green,Team1
2325,TeamC,TeamE,Stadium2,Team2,Team2,301,302,6,6,5.74,3.63,Overcast,Dry,Team2
2326,TeamB,TeamG,Stadium4,Team1,Team2,235,297,6,8,5.57,4.68,Rainy,Dry,Team2
2327,TeamD,TeamE,Stadium3,Team2,Team2,318,131,1,3,5.65,3.81,Rainy,Dry,Team1
2328,TeamC,TeamF,Stadium3,Team2,Team2,228,105,5,3,4.45,7.27,Overcast,Wet,Team1
2329,TeamD,TeamF,Stadium2,Team1,Team1,163,241,2,9,5.41,4.43,Overcast,Green,Team2
2330,TeamC,TeamF,Stadium3,Team2,Team1,287,343,8,9,5.69,7.34,Overcast,Green,Team1
2331,TeamA,TeamF,Stadium3,Team2,Team2,335,301,9,6,3.2,6.27,Rainy,Green,Team1
